,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
0,ASI,2,2,672,NOTADB ,1,15845,CCPBTE ,1,15845,2017-05-16,5500.00,2017-05-16,5500.00,1,
1,ASI,2,2,428,NOTADB ,1,16000,CCPBTE ,1,16000,2020-03-11,163681.47,2020-03-11,163681.47,1,
2,ASI,2,2,450,NOTADB ,1,16915,CCPBTE ,1,16915,2019-11-22,321.47,2019-11-22,321.47,1,
3,ASI,2,2,450,NOTADB ,1,16917,CCPBTE ,1,16917,2019-11-22,306.52,2019-11-22,306.52,1,
4,ASI,2,2,101,NOTADB ,1,16921,CCPBTE ,1,16921,2019-11-22,816.68,2019-11-22,816.68,1,
5,ASI,2,2,359,NOTADB ,1,16935,CCPBTE ,1,16935,2019-11-22,1747.00,2019-11-22,1747.00,1,
6,ASI,2,2,271,NOTADB ,1,16936,CCPBTE ,1,16936,2019-11-22,7893.20,2019-11-22,7893.20,1,
7,ASI,2,2,271,NOTADB ,1,16937,CCPBTE ,1,16937,2019-11-22,4246.60,2019-11-22,4246.60,1,
8,ASI,2,2,271,NOTADB ,1,16938,CCPBTE ,1,16938,2019-11-22,16629.83,2019-11-22,16629.83,1,
9,ASI,2,2,271,NOTADB ,1,16939,CCPBTE ,1,16939,2019-11-22,8500.00,2019-11-22,8500.00,1,
10,ASI,2,2,271,NOTADB ,1,16940,CCPBTE ,1,16940,2019-11-22,114.91,2019-11-22,114.91,1,
11,ASI,2,2,150,NOTADB ,1,16945,CCPBTE ,1,16945,2019-11-22,2587.25,2019-11-22,2587.25,1,
12,ASI,2,2,349,NOTADB ,1,16957,CCPBTE ,1,16957,2019-11-15,1937.61,2019-11-15,1937.61,1,
13,ASI,2,2,349,NOTADB ,1,16958,CCPBTE ,1,16958,2019-11-15,3275.22,2019-11-15,3275.22,1,
14,ASI,2,2,457,NOTADB ,1,16960,CCPBTE ,1,16960,2019-11-22,1386.34,2019-11-22,1386.34,1,
15,ASI,2,2,168,NOTADB ,1,16963,CCPBTE ,1,16963,2019-11-22,240.33,2019-11-22,240.33,1,
16,ASI,2,2,168,NOTADB ,1,16964,CCPBTE ,1,16964,2019-11-22,1260.50,2019-11-22,1260.50,1,
17,ASI,2,2,244,NOTADB ,1,17002,CCPBTE ,1,17002,2019-11-22,784.38,2019-11-22,784.38,1,
18,ASI,2,2,289,NOTADB ,1,17020,CCPBTE ,1,17020,2019-11-22,256.15,2019-11-22,256.15,1,
19,ASI,2,2,349,NOTADB ,1,17058,CCPBTE ,1,17058,2019-11-15,1237.46,2019-11-15,1237.46,1,
20,ASI,2,2,274,NOTADB ,1,17159,CCPBTE ,1,17159,2019-11-22,8574.36,2019-11-22,8574.36,1,
21,ASI,2,2,274,NOTADB ,1,17161,CCPBTE ,1,17161,2019-11-22,29836.50,2019-11-22,29836.50,1,
22,ASI,2,2,218,NOTADB ,1,17200,CCPBTE ,1,17200,2019-11-22,2183.79,2019-11-22,2183.79,1,
23,ASI,2,2,389,NOTADB ,1,17234,CCPBTE ,1,17234,2019-11-22,1237.03,2019-11-22,1237.03,1,
24,ASI,2,2,436,NOTADB ,1,17272,CCPBTE ,1,17272,2019-11-22,2516.75,2019-11-22,2516.75,1,
25,ASI,2,2,436,NOTADB ,1,17275,CCPBTE ,1,17275,2019-11-22,289.08,2019-11-22,289.08,1,
26,ASI,2,2,436,NOTADB ,1,17276,CCPBTE ,1,17276,2019-11-22,1335.11,2019-11-22,1335.11,1,
27,ASI,2,2,489,NOTADB ,1,17283,CCPBTE ,1,17283,2019-11-22,369.48,2019-11-22,369.48,1,
28,ASI,2,2,349,NOTADB ,1,17296,CCPBTE ,1,17296,2019-11-15,544.77,2019-11-15,544.77,1,
29,ASI,2,2,349,NOTADB ,1,17297,CCPBTE ,1,17297,2019-11-15,489.55,2019-11-15,489.55,1,
30,ASI,2,2,337,NOTADB ,1,17298,CCPBTE ,1,17298,2019-11-22,151.55,2019-11-22,151.55,1,
31,ASI,2,2,337,NOTADB ,1,17299,CCPBTE ,1,17299,2019-11-22,93.75,2019-11-22,93.75,1,
32,ASI,2,2,337,NOTADB ,1,17300,CCPBTE ,1,17300,2019-11-23,2377.71,2019-11-23,2377.71,1,
33,ASI,2,2,337,NOTADB ,1,17301,CCPBTE ,1,17301,2019-11-23,1470.88,2019-11-23,1470.88,1,
34,ASI,2,2,488,NOTADB ,1,17302,CCPBTE ,1,17302,2019-11-23,4285.33,2019-11-23,4285.33,1,
35,ASI,2,2,488,NOTADB ,1,17303,CCPBTE ,1,17303,2019-11-23,1940.30,2019-11-23,1940.30,1,
36,ASI,2,2,539,NOTADB ,1,17314,CCPBTE ,1,17314,2019-11-23,2191.35,2019-11-23,2191.35,1,
37,ASI,2,2,539,NOTADB ,1,17315,CCPBTE ,1,17315,2019-11-23,12418.62,2019-11-23,12418.62,1,
38,ASI,2,2,126,NOTADB ,1,17316,CCPBTE ,1,17316,2019-11-23,280.61,2019-11-23,280.61,1,
39,ASI,2,2,126,NOTADB ,1,17317,CCPBTE ,1,17317,2019-11-23,106.39,2019-11-23,106.39,1,
40,ASI,2,2,135,NOTADB ,1,17318,CCPBTE ,1,17318,2019-11-23,1480.97,2019-11-23,1480.97,1,
41,ASI,2,2,135,NOTADB ,1,17319,CCPBTE ,1,17319,2019-11-23,1820.85,2019-11-23,1820.85,1,
42,ASI,2,2,436,NOTADB ,1,17321,CCPBTE ,1,17321,2019-11-22,1663.28,2019-11-22,1663.28,1,
43,ASI,2,2,436,NOTADB ,1,17322,CCPBTE ,1,17322,2019-11-22,2818.61,2019-11-22,2818.61,1,
44,ASI,2,2,384,NOTADB ,1,17337,CCPBTE ,1,17337,2019-11-23,247.78,2019-11-23,247.78,1,
45,ASI,2,2,460,NOTADB ,1,17353,CCPBTE ,1,17353,2019-11-23,2154.27,2019-11-23,2154.27,1,
46,ASI,2,2,460,NOTADB ,1,17354,CCPBTE ,1,17354,2019-11-23,2612.67,2019-11-23,2612.67,1,
47,ASI,2,2,460,NOTADB ,1,17359,CCPBTE ,1,17359,2019-11-23,1077.14,2019-11-23,1077.14,1,
48,ASI,2,2,460,NOTADB ,1,17360,CCPBTE ,1,17360,2019-11-23,1306.34,2019-11-23,1306.34,1,
49,ASI,2,2,460,NOTADB ,1,17361,CCPBTE ,1,17361,2019-11-23,6593.08,2019-11-23,6593.08,1,
50,ASI,2,2,460,NOTADB ,1,17362,CCPBTE ,1,17362,2019-11-23,3296.72,2019-11-23,3296.72,1,
51,ASI,2,2,460,NOTADB ,1,17363,CCPBTE ,1,17363,2019-11-23,3533.03,2019-11-23,3533.03,1,
52,ASI,2,2,460,NOTADB ,1,17364,CCPBTE ,1,17364,2019-11-23,2066.52,2019-11-23,2066.52,1,
53,ASI,2,2,251,NOTADB ,1,17365,CCPBTE ,1,17365,2019-11-23,2230.09,2019-11-23,2230.09,1,
54,ASI,2,2,271,NOTADB ,1,17371,CCPBTE ,1,17371,2019-11-23,262.01,2019-11-23,262.01,1,
55,ASI,2,2,271,NOTADB ,1,17372,CCPBTE ,1,17372,2019-11-23,7139.43,2019-11-23,7139.43,1,
56,ASI,2,2,271,NOTADB ,1,17373,CCPBTE ,1,17373,2019-11-23,7530.86,2019-11-23,7530.86,1,
57,ASI,2,2,271,NOTADB ,1,17374,CCPBTE ,1,17374,2019-11-23,136.27,2019-11-23,136.27,1,
58,ASI,2,2,271,NOTADB ,1,17375,CCPBTE ,1,17375,2019-11-23,3713.15,2019-11-23,3713.15,1,
59,ASI,2,2,271,NOTADB ,1,17376,CCPBTE ,1,17376,2019-11-23,3916.74,2019-11-23,3916.74,1,
60,ASI,2,2,227,NOTADB ,1,17378,CCPBTE ,1,17378,2019-11-23,7630.04,2019-11-23,7630.04,1,
61,ASI,2,2,227,NOTADB ,1,17379,CCPBTE ,1,17379,2019-11-23,7088.08,2019-11-23,7088.08,1,
62,ASI,2,2,227,NOTADB ,1,17380,CCPBTE ,1,17380,2019-11-23,4551.88,2019-11-23,4551.88,1,
63,ASI,2,2,227,NOTADB ,1,17381,CCPBTE ,1,17381,2019-11-23,6103.42,2019-11-23,6103.42,1,
64,ASI,2,2,1179,NOTADB ,1,17388,CCPBTE ,1,17388,2019-11-23,1070.08,2019-11-23,1070.08,1,
65,ASI,2,2,1179,NOTADB ,1,17389,CCPBTE ,1,17389,2019-11-23,6549.09,2019-11-23,6549.09,1,
66,ASI,2,2,611,NOTADB ,1,17418,CCPBTE ,1,17418,2019-11-23,1048.02,2019-11-23,1048.02,1,
67,ASI,2,2,357,NOTADB ,1,17419,CCPBTE ,1,17419,2019-11-23,829.42,2019-11-23,829.42,1,
68,ASI,2,2,378,NOTADB ,1,17420,CCPBTE ,1,17420,2019-11-23,721.96,2019-11-23,721.96,1,
69,ASI,2,2,140,NOTADB ,1,17423,CCPBTE ,1,17423,2019-11-23,275.01,2019-11-23,275.01,1,
70,ASI,2,2,233,NOTADB ,1,17426,CCPBTE ,1,17426,2019-11-23,16642.92,2019-11-23,16642.92,1,
71,ASI,2,2,233,NOTADB ,1,17427,CCPBTE ,1,17427,2019-11-23,14832.22,2019-11-23,14832.22,1,
72,ASI,2,2,380,NOTADB ,1,17440,CCPBTE ,1,17440,2019-11-23,42275.66,2019-11-23,42275.66,1,
73,ASI,2,2,460,NOTADB ,1,17441,CCPBTE ,1,17441,2019-11-23,2487.27,2019-11-23,2487.27,1,
74,ASI,2,2,460,NOTADB ,1,17442,CCPBTE ,1,17442,2019-11-23,1349.09,2019-11-23,1349.09,1,
75,ASI,2,2,460,NOTADB ,1,17443,CCPBTE ,1,17443,2019-11-23,2488.61,2019-11-23,2488.61,1,
76,ASI,2,2,460,NOTADB ,1,17444,CCPBTE ,1,17444,2019-11-23,4588.13,2019-11-23,4588.13,1,
77,ASI,2,2,218,NOTADB ,1,17446,CCPBTE ,1,17446,2019-11-23,5459.81,2019-11-23,5459.81,1,
78,ASI,2,2,251,NOTADB ,1,17448,CCPBTE ,1,17448,2019-11-23,4157.05,2019-11-23,4157.05,1,
79,ASI,2,2,326,NOTADB ,1,17480,CCPBTE ,1,17480,2019-10-11,131.81,2019-10-11,131.81,1,
80,ASI,2,2,488,NOTADB ,1,17561,CCPBTE ,1,17561,2020-01-28,375.75,2020-01-28,375.75,1,
81,ASI,2,2,176,NOTADB ,1,17663,CCPBTE ,1,17663,2019-11-15,502820.11,2019-11-15,502820.11,1,
82,ASI,2,2,233,NOTADB ,1,17696,CCPBTE ,1,17696,2019-12-05,30856.35,2019-12-05,30856.35,1,
83,ASI,2,2,233,NOTADB ,1,17697,CCPBTE ,1,17697,2019-12-05,25202.93,2019-12-05,25202.93,1,
84,ASI,2,2,274,NOTADB ,1,17759,CCPBTE ,1,17759,2019-12-06,0.66,2019-12-06,0.66,1,
85,ASI,2,2,274,NOTADB ,1,17760,CCPBTE ,1,17760,2019-12-06,82.52,2019-12-06,82.52,1,
86,ASI,2,2,274,NOTADB ,1,17761,CCPBTE ,1,17761,2019-12-06,16347.56,2019-12-06,16347.56,1,
87,ASI,2,2,274,NOTADB ,1,17762,CCPBTE ,1,17762,2019-12-06,9473.95,2019-12-06,9473.95,1,
88,ASI,2,2,274,NOTADB ,1,17763,CCPBTE ,1,17763,2019-12-06,8766.12,2019-12-06,8766.12,1,
89,ASI,2,2,274,NOTADB ,1,17764,CCPBTE ,1,17764,2019-12-06,14117.05,2019-12-06,14117.05,1,
90,ASI,2,2,274,NOTADB ,1,17765,CCPBTE ,1,17765,2019-12-06,5783.58,2019-12-06,5783.58,1,
91,ASI,2,2,436,NOTADB ,1,17962,CCPBTE ,1,17962,2019-11-22,793.19,2019-11-22,793.19,1,
92,ASI,2,2,436,NOTADB ,1,17963,CCPBTE ,1,17963,2019-11-22,1349.19,2019-11-22,1349.19,1,
93,ASI,2,2,436,NOTADB ,1,17964,CCPBTE ,1,17964,2019-11-22,876.49,2019-11-22,876.49,1,
94,ASI,2,2,436,NOTADB ,1,17965,CCPBTE ,1,17965,2019-11-22,352.46,2019-11-22,352.46,1,
